,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
4248,61,68,126,134,62,40,44,62,r_l
4249,64,87,128,129,66,40,46,58,r_l
4250,76,91,134,118,66,40,46,54,r_l
4251,72,72,144,109,64,40,48,57,r_l
4252,61,65,140,102,64,40,50,58,r_l
4253,67,80,128,105,62,40,46,52,r_l
4254,68,82,127,113,65,40,48,56,r_l
4255,55,73,142,121,66,40,47,55,r_l
4256,60,75,135,118,65,40,48,52,r_l
4257,70,94,122,112,78,40,51,55,r_l
4258,75,80,120,119,84,40,46,52,r_l
4259,68,66,123,122,77,40,46,54,r_l
4260,58,80,141,117,75,40,52,58,r_l
4261,58,93,159,118,72,40,52,60,r_l
4262,53,83,147,126,72,40,50,56,r_l
4263,59,69,130,118,69,40,50,54,r_l
4264,60,82,152,121,64,40,48,50,r_l
4265,63,78,164,126,74,40,48,52,r_l
4266,69,67,135,129,62,40,48,60,r_l
4267,68,72,130,117,56,40,50,56,r_l
4268,65,82,149,101,71,40,54,57,r_l
4269,59,82,148,102,66,40,48,58,r_l
4270,58,81,141,117,58,40,44,52,r_l
4271,59,83,151,117,62,40,50,56,r_l
4272,62,75,166,111,71,40,50,58,r_l
4273,66,83,151,112,77,40,48,56,r_l
4274,72,87,137,104,73,40,50,52,r_l
4275,70,81,140,107,68,40,50,60,r_l
4276,67,87,148,101,68,40,54,68,r_l
4277,62,86,153,111,63,40,54,66,r_l
4278,56,72,138,103,74,40,46,62,r_l
4279,61,64,142,107,78,40,48,54,r_l
4280,68,76,147,124,70,40,54,60,r_l
4281,67,91,145,125,70,40,48,58,r_l
4282,76,91,153,121,70,40,44,54,r_l
4283,73,87,133,107,68,40,48,50,r_l
4284,59,80,129,109,62,40,48,46,r_l
4285,63,67,139,106,58,40,50,52,r_l
4286,65,67,134,98,62,40,48,50,r_l
4287,60,78,155,107,61,40,46,50,r_l
4288,55,77,157,111,54,40,48,52,r_l
4289,54,77,147,120,63,40,48,50,r_l
4290,63,79,148,123,69,40,48,50,r_l
4291,74,74,139,111,64,40,50,58,r_l
4292,68,66,127,116,69,40,50,62,r_l
4293,58,64,122,133,76,40,48,62,r_l
4294,59,67,118,125,72,40,48,60,r_l
4295,68,73,140,119,72,40,48,58,r_l
4296,64,78,156,115,64,40,52,56,r_l
4297,52,87,138,102,64,40,50,54,r_l
4298,54,87,138,108,64,40,48,64,r_l
4299,60,65,151,108,63,40,54,62,r_l
4300,62,60,147,111,67,40,52,56,r_l
4301,62,79,143,120,66,40,50,58,r_l
4302,63,86,133,107,67,39,50,54,r_l
4303,62,73,126,91,66,40,46,52,r_l
4304,55,72,140,109,69,41,48,52,r_l
4305,49,79,141,135,73,40,48,54,r_l
4306,47,77,133,128,72,39,46,54,r_l
4307,57,85,131,113,64,40,44,48,r_l
4308,64,81,129,118,66,41,46,48,r_l
4309,59,73,141,118,79,40,52,56,r_l
4310,56,76,139,120,73,39,46,58,r_l
4311,49,73,131,124,61,39,42,56,r_l
4312,79,71,134,105,76,42,50,58,r_l
4313,72,75,123,103,84,40,46,52,r_l
4314,78,73,123,108,78,40,46,52,r_l
4315,78,69,139,114,74,44,44,54,r_l
4316,67,62,154,117,63,43,42,50,r_l
4317,62,67,133,108,62,40,42,44,r_l
4318,70,85,126,113,68,40,42,46,r_l
4319,70,92,143,113,70,40,46,46,r_l
4320,58,77,142,94,63,41,44,52,r_l
4321,64,72,139,105,57,40,46,55,r_l
4322,72,83,141,110,64,39,46,50,r_l
4323,75,82,137,105,59,40,40,49,r_l
4324,62,80,129,109,60,40,44,46,r_l
4325,51,84,124,108,61,41,44,44,r_l
4326,53,84,124,112,57,40,44,48,r_l
4327,53,71,142,113,73,39,44,56,r_l
4328,61,72,157,122,74,42,40,60,r_l
4329,55,86,136,118,62,42,44,52,r_l
4330,54,99,130,103,69,40,46,46,r_l
4331,60,80,147,96,68,40,42,54,r_l
4332,58,62,144,99,59,39,42,54,r_l
4333,65,81,137,108,65,41,44,56,r_l
4334,68,92,144,103,68,40,42,58,r_l
4335,69,96,161,99,67,39,44,48,r_l
4336,64,94,162,118,70,40,46,48,r_l
4337,56,81,150,117,69,39,42,48,r_l
4338,62,71,138,108,70,40,42,46,r_l
4339,62,65,133,109,67,40,42,46,r_l
4340,53,61,134,102,60,40,40,48,r_l
4341,58,62,133,103,66,40,42,52,r_l
4342,64,88,140,106,71,40,42,48,r_l
4343,57,89,131,109,62,40,40,50,r_l
4344,57,67,125,110,59,40,40,52,r_l
4345,67,73,137,119,68,40,40,46,r_l
4346,74,76,132,120,72,40,40,48,r_l
4347,74,86,133,109,71,39,40,50,r_l
4348,74,82,137,114,72,40,42,54,r_l
4349,63,78,120,121,68,40,44,56,r_l
4350,54,87,121,113,57,40,42,48,r_l
4351,63,86,145,117,52,40,44,46,r_l
4352,70,86,169,135,59,40,46,52,r_l
4353,66,72,171,136,68,40,42,52,r_l
4354,56,73,152,123,69,41,40,52,r_l
4355,63,75,145,134,65,39,42,56,r_l
4356,64,71,128,136,73,39,44,52,r_l
4357,62,84,97,128,69,40,44,52,r_l
4358,66,82,115,122,61,40,46,58,r_l
4359,67,85,137,97,64,40,46,54,r_l
4360,59,90,123,99,62,40,44,46,r_l
4361,53,75,133,111,59,40,42,46,r_l
4362,62,89,142,102,59,40,40,48,r_l
4363,60,99,133,98,77,40,40,52,r_l
4364,62,80,127,99,82,40,42,52,r_l
4365,68,74,130,116,64,41,42,52,r_l
4366,67,82,144,130,56,39,44,50,r_l
4367,60,83,144,128,59,39,46,46,r_l
4368,57,77,139,120,68,40,44,50,r_l
4369,68,80,151,115,63,40,44,50,r_l
4370,70,84,150,115,52,39,42,48,r_l
4371,74,86,134,104,59,39,44,48,r_l
4372,77,86,130,107,70,39,50,48,r_l
4373,72,90,150,132,72,39,46,46,r_l
4374,76,83,151,133,70,39,42,44,r_l
4375,68,82,132,117,72,40,44,46,r_l
4376,63,83,142,118,67,40,44,48,r_l
4377,62,81,132,122,68,40,44,50,r_l
4378,59,78,116,96,64,40,42,50,r_l
4379,66,88,130,87,56,39,48,44,r_l
4380,70,102,142,99,65,39,50,42,r_l
4381,68,89,148,110,68,41,44,52,r_l
4382,68,83,135,126,67,40,42,56,r_l
4383,72,88,126,118,61,40,40,48,r_l
4384,74,98,138,111,63,40,44,44,r_l
4385,70,102,147,99,69,40,46,46,r_l
4386,70,93,146,102,67,40,46,54,r_l
4387,66,88,143,110,66,39,44,52,r_l
4388,52,73,147,106,69,40,40,46,r_l
4389,69,57,159,119,78,40,42,48,r_l
4390,74,62,144,114,77,40,42,48,r_l
4391,63,67,132,114,64,40,40,48,r_l
4392,61,73,136,124,63,40,42,48,r_l
4393,64,96,127,126,69,40,42,50,r_l
4394,64,89,131,122,69,40,44,52,r_l
4395,62,76,132,103,70,40,48,48,r_l
4396,64,90,120,111,67,40,44,48,r_l
4397,64,88,121,117,62,40,42,52,r_l
4398,64,71,137,113,58,40,44,48,r_l
4399,67,82,149,112,60,40,44,48,r_l
4400,69,84,154,120,67,40,44,54,r_l
4401,70,61,135,114,67,40,42,60,r_l
4402,66,65,118,100,60,40,42,58,r_l
4403,55,69,129,96,71,40,46,54,r_l
4404,63,71,148,111,84,40,52,60,r_l
4405,69,81,152,124,78,40,53,62,r_l
4406,62,82,148,106,69,40,52,62,r_l
4407,68,77,150,118,54,40,47,59,r_l
4408,72,79,131,118,55,40,40,56,r_l
4409,60,78,118,115,66,40,40,55,r_l
0,137,114,113,131,89,90,110,128,hc_
1,140,108,117,120,88,95,104,129,hc_
2,135,112,131,124,91,91,104,117,hc_
3,133,104,126,118,88,94,104,116,hc_
4,135,96,120,108,79,93,95,131,hc_
5,134,100,118,106,70,76,101,135,hc_
6,124,104,110,106,81,77,92,118,hc_
7,118,105,98,105,89,82,86,113,hc_
8,128,111,94,106,84,76,87,115,hc_
9,123,103,106,98,76,72,84,123,hc_
10,121,98,129,103,78,74,98,141,hc_
11,118,113,135,108,84,78,96,140,hc_
12,117,97,107,127,73,72,83,124,hc_
13,119,90,98,125,58,58,83,119,hc_
14,116,96,108,112,68,74,86,128,hc_
15,127,99,107,107,79,93,90,122,hc_
16,132,98,108,110,80,89,95,117,hc_
17,125,96,112,124,81,87,100,124,hc_
18,117,95,103,117,76,94,100,128,hc_
19,130,82,110,119,91,93,98,126,hc_
20,128,84,119,123,92,80,97,112,hc_
21,122,100,98,109,80,80,90,110,hc_
22,116,98,97,108,86,82,83,122,hc_
23,120,82,110,114,81,81,96,128,hc_
24,134,93,118,100,68,84,98,118,hc_
25,144,104,120,116,71,84,88,112,hc_
26,132,106,110,119,77,96,91,120,hc_
27,130,110,114,94,71,86,94,139,hc_
28,140,102,109,99,86,68,101,140,hc_
29,120,92,92,109,99,78,96,119,hc_
30,117,92,93,119,94,82,87,122,hc_
31,118,100,104,112,84,68,105,120,hc_
32,117,98,106,110,75,68,110,114,hc_
33,123,90,100,119,72,66,102,116,hc_
34,129,84,106,117,79,73,103,119,hc_
35,113,80,118,124,93,79,94,123,hc_
36,116,101,118,119,80,64,98,112,hc_
37,132,108,106,117,79,61,98,118,hc_
38,125,101,126,120,85,57,83,124,hc_
39,129,100,123,110,78,69,92,114,hc_
40,144,96,108,103,79,83,99,128,hc_
41,132,94,119,104,74,87,80,127,hc_
42,121,92,102,102,72,76,82,116,hc_
43,140,86,96,100,71,65,98,131,hc_
44,137,80,113,102,72,64,98,136,hc_
45,130,92,120,94,83,59,89,127,hc_
46,136,106,108,109,97,69,89,121,hc_
47,138,94,109,115,100,70,102,122,hc_
48,141,84,116,100,93,71,107,117,hc_
49,132,95,106,104,92,80,104,104,hc_
50,119,96,106,118,87,89,99,105,hc_
51,128,97,116,113,79,91,97,119,hc_
52,134,106,116,115,90,92,103,121,hc_
53,132,104,107,112,107,103,102,112,hc_
54,135,102,97,96,96,92,93,121,hc_
55,141,98,102,100,95,73,97,134,hc_
56,137,102,104,104,95,83,102,130,hc_
57,131,112,96,113,81,93,92,125,hc_
58,131,106,104,106,73,87,94,130,hc_
59,137,98,117,108,75,83,109,139,hc_
60,143,95,108,114,82,76,96,144,hc_
61,145,106,121,115,76,62,97,146,hc_
62,141,115,132,112,78,70,103,141,hc_
63,127,111,118,104,76,82,95,134,hc_
64,125,102,109,116,80,70,95,122,hc_
65,123,103,90,110,84,70,84,116,hc_
66,129,113,84,102,82,86,80,128,hc_
67,135,104,96,106,86,90,100,124,hc_
68,126,100,90,99,86,80,111,119,hc_
69,130,109,83,105,83,84,102,122,hc_
70,137,103,93,108,82,86,102,118,hc_
71,136,88,98,113,85,74,99,114,hc_
72,129,89,94,112,82,64,96,106,hc_
73,132,102,98,113,87,66,101,95,hc_
74,135,105,114,114,86,70,90,96,hc_
75,125,101,111,101,85,76,84,109,hc_
76,131,108,96,103,87,81,96,124,hc_
77,135,109,105,114,86,90,110,125,hc_
78,122,106,102,110,86,91,111,123,hc_
79,119,102,98,111,90,88,98,118,hc_
80,131,100,100,116,89,88,108,108,hc_
81,136,105,82,112,89,88,118,110,hc_
82,123,94,71,116,90,82,99,115,hc_
83,126,93,86,106,77,71,93,106,hc_
84,138,96,107,105,77,74,101,103,hc_
85,123,99,118,98,76,71,100,102,hc_
86,118,106,111,100,72,78,97,114,hc_
87,137,98,96,112,82,79,87,131,hc_
88,137,94,88,99,87,82,83,137,hc_
89,130,102,98,107,77,75,90,119,hc_
90,128,103,102,113,80,74,91,112,hc_
91,115,100,108,113,84,88,88,124,hc_
92,115,94,110,121,77,81,89,117,hc_
93,139,112,102,118,84,74,107,109,hc_
94,147,109,102,120,98,98,117,109,hc_
95,132,96,102,128,91,103,103,131,hc_
96,126,102,113,114,83,93,100,140,hc_
97,134,92,100,108,96,101,104,130,hc_
98,123,88,102,104,84,76,96,116,hc_
99,130,85,100,101,84,74,102,111,hc_
100,141,97,122,116,78,78,104,117,hc_
101,141,108,131,110,74,76,101,117,hc_
102,137,115,118,102,82,90,98,122,hc_
103,120,111,105,101,86,84,102,121,hc_
104,118,115,111,100,84,75,102,118,hc_
105,130,122,111,101,68,72,93,113,hc_
106,126,113,99,100,76,88,110,107,hc_
107,131,101,84,96,86,98,107,115,hc_
108,130,104,103,97,71,90,103,116,hc_
109,115,102,120,100,68,74,107,114,hc_
110,103,105,103,101,73,61,110,113,hc_
111,107,107,98,99,79,74,111,111,hc_
112,127,101,92,103,85,87,100,104,hc_
113,131,94,86,104,76,81,96,97,hc_
114,128,92,95,106,74,80,92,103,hc_
115,132,98,92,108,80,87,96,116,hc_
116,128,101,85,102,80,84,100,134,hc_
117,138,112,98,106,87,80,93,123,hc_
118,143,101,94,107,81,77,85,107,hc_
119,129,104,110,111,76,80,86,113,hc_
120,129,110,120,106,86,90,105,114,hc_
121,129,98,106,101,83,90,104,111,hc_
122,132,93,108,100,67,73,86,107,hc_
123,139,101,101,101,73,78,100,116,hc_
124,130,103,104,111,89,91,101,121,hc_
125,125,96,115,99,88,90,88,107,hc_
126,128,90,104,94,74,78,86,106,hc_
127,140,88,100,108,65,64,80,114,hc_
128,144,95,98,106,63,65,91,114,hc_
129,127,98,90,112,66,68,96,115,hc_
130,120,101,92,118,82,68,86,115,hc_
131,134,98,101,101,80,72,88,122,hc_
132,127,96,104,88,81,89,91,124,hc_
133,126,98,107,95,83,87,104,120,hc_
134,136,100,124,107,67,75,113,129,hc_
135,130,104,104,110,70,70,104,132,hc_
136,127,108,84,106,83,71,107,130,hc_
137,126,109,91,109,88,80,112,132,hc_
138,114,102,98,108,88,78,113,120,hc_
139,118,103,116,100,88,70,106,120,hc_
140,127,101,114,102,78,64,87,131,hc_
141,123,84,113,99,65,61,84,123,hc_
142,126,103,122,105,68,65,91,118,hc_
143,118,116,108,109,79,76,95,119,hc_
144,119,95,90,94,85,93,96,121,hc_
145,120,87,91,88,75,87,96,133,hc_
146,115,82,86,93,75,83,104,129,hc_
147,117,84,100,111,82,85,100,114,hc_
148,118,95,104,113,75,73,97,112,hc_
149,128,91,91,92,77,70,98,120,hc_
150,129,83,99,96,79,71,94,121,hc_
151,114,86,90,108,76,64,100,113,hc_
152,117,95,96,118,76,72,101,119,hc_
153,132,99,113,104,80,82,98,135,hc_
154,135,105,122,102,92,90,99,139,hc_
155,132,98,121,109,97,95,90,132,hc_
156,133,109,101,103,90,88,79,128,hc_
157,139,132,96,116,92,85,82,128,hc_
158,127,121,107,107,95,81,87,126,hc_
159,113,91,117,86,75,71,82,108,hc_
160,119,92,115,90,69,61,84,111,hc_
161,132,112,105,111,77,73,102,135,hc_
162,138,109,102,133,80,80,106,138,hc_
163,132,100,93,115,71,77,104,129,hc_
164,125,99,101,90,70,78,98,123,hc_
165,134,102,106,102,76,74,87,127,hc_
166,141,98,83,113,75,73,96,129,hc_
167,141,95,75,119,89,74,113,128,hc_
168,138,88,88,116,91,71,122,130,hc_
169,131,89,97,100,87,76,106,121,hc_
170,131,93,100,87,72,68,89,109,hc_
171,129,93,98,90,59,63,86,110,hc_
172,125,105,96,98,79,81,89,111,hc_
173,125,106,96,106,77,87,99,110,hc_
174,129,108,102,124,80,84,98,120,hc_
175,139,110,102,117,78,72,79,126,hc_
176,143,103,108,94,71,69,85,119,hc_
177,126,102,115,108,72,76,103,119,hc_
178,124,96,94,112,55,70,97,133,hc_
179,133,92,69,95,55,67,104,138,hc_
180,126,93,103,98,73,80,116,129,hc_
181,126,92,121,106,80,92,107,137,hc_
182,134,104,89,101,79,89,106,151,hc_
183,147,98,81,100,73,77,114,142,hc_
184,150,94,86,110,68,77,110,144,hc_
185,148,110,90,112,70,80,99,141,hc_
186,143,112,90,101,79,85,88,119,hc_
187,128,104,102,90,73,83,85,113,hc_
188,126,92,95,92,74,74,83,111,hc_
189,136,92,84,94,90,80,98,120,hc_
190,131,92,80,94,84,78,99,119,hc_
191,134,88,88,104,78,70,91,108,hc_
192,142,90,102,104,74,72,100,105,hc_
193,130,94,102,98,80,90,103,108,hc_
194,127,101,98,88,81,82,88,116,hc_
195,139,94,97,97,76,62,73,117,hc_
196,137,104,103,112,73,73,87,105,hc_
197,132,108,99,102,72,74,86,106,hc_
198,115,110,103,93,71,69,81,105,hc_
199,118,106,100,96,58,64,77,95,hc_
200,115,107,93,97,71,76,71,108,hc_
201,112,100,104,110,83,86,77,131,hc_
202,121,91,107,111,79,83,93,122,hc_
203,116,92,110,106,87,74,95,109,hc_
204,125,89,112,112,80,64,88,112,hc_
205,126,91,100,97,69,69,90,120,hc_
206,111,98,108,93,65,77,89,117,hc_
207,115,106,129,123,71,89,79,119,hc_
208,125,107,138,122,85,83,83,119,hc_
209,123,102,137,100,78,76,88,115,hc_
210,127,95,118,106,87,107,93,115,hc_
211,137,103,101,115,93,97,96,113,hc_
212,146,113,107,118,83,71,87,120,hc_
213,147,101,99,113,81,89,85,123,hc_
214,138,108,97,114,82,86,94,130,hc_
215,120,104,111,107,85,78,98,124,hc_
216,103,79,92,95,69,76,96,109,hc_
217,114,84,92,105,71,80,102,114,hc_
218,128,99,90,128,90,80,97,123,hc_
219,140,90,82,129,81,68,93,114,hc_
220,145,93,106,112,73,65,99,106,hc_
221,136,94,107,105,87,77,105,103,hc_
222,131,87,108,96,80,78,114,106,hc_
223,131,87,109,85,72,73,100,111,hc_
224,123,98,100,104,85,85,91,114,hc_
225,128,104,104,119,78,89,95,115,hc_
226,130,93,116,106,73,77,88,101,hc_
227,138,96,118,109,74,74,103,123,hc_
228,149,107,117,123,76,92,112,152,hc_
229,139,115,117,115,86,84,94,136,hc_
230,137,103,105,98,80,78,94,124,hc_
231,146,88,91,99,73,80,91,131,hc_
232,137,98,103,106,74,75,86,137,hc_
233,139,106,120,114,73,81,97,131,hc_
234,146,99,106,107,76,87,104,126,hc_
235,137,99,103,103,74,77,94,128,hc_
236,139,103,109,103,73,67,88,133,hc_
237,136,105,113,105,77,73,90,132,hc_
238,134,107,103,107,83,75,92,128,hc_
239,142,100,92,112,92,83,99,125,hc_
240,136,99,111,117,81,83,96,117,hc_
241,129,98,102,114,70,73,83,99,hc_
242,144,83,80,98,62,78,83,104,hc_
243,150,88,92,93,56,79,91,111,hc_
244,144,102,111,108,74,82,87,111,hc_
245,136,95,104,117,90,92,87,114,hc_
246,128,100,87,108,86,87,90,119,hc_
247,130,111,88,100,78,90,93,132,hc_
248,136,102,98,110,84,87,106,129,hc_
249,134,90,106,115,82,78,101,117,hc_
250,135,100,103,115,83,87,84,118,hc_
251,138,107,93,116,84,78,84,121,hc_
252,134,102,95,109,75,69,87,122,hc_
253,136,98,101,110,76,70,97,138,hc_
254,134,82,106,104,74,69,83,125,hc_
255,128,76,96,109,79,79,76,116,hc_
256,133,84,93,111,79,77,88,118,hc_
257,141,89,115,101,73,73,107,125,hc_
258,142,86,117,112,83,75,116,132,hc_
259,140,84,109,119,91,73,105,128,hc_
260,136,88,112,112,90,77,105,133,hc_
261,137,97,117,115,84,66,103,140,hc_
262,140,113,119,121,85,68,99,136,hc_
263,137,114,113,115,82,71,89,117,hc_
264,134,105,94,115,73,59,94,118,hc_
265,134,92,93,117,69,68,102,117,hc_
266,146,80,103,98,64,68,96,109,hc_
267,145,84,104,99,63,70,84,111,hc_
268,136,87,104,128,72,72,96,110,hc_
269,135,96,107,124,74,66,99,116,hc_
270,132,102,99,103,74,74,92,129,hc_
271,134,88,98,115,80,74,93,128,hc_
272,131,82,97,128,71,63,76,118,hc_
273,126,75,90,124,63,59,93,111,hc_
274,127,90,89,114,64,72,103,111,hc_
275,121,96,83,103,67,85,85,111,hc_
276,123,83,83,114,75,79,90,111,hc_
277,136,78,92,124,78,78,97,124,hc_
278,133,81,104,123,80,72,91,125,hc_
279,127,93,114,110,86,64,94,118,hc_
280,128,87,102,116,74,70,93,119,hc_
281,125,73,91,108,62,64,88,124,hc_
282,131,73,94,96,70,62,99,137,hc_
283,138,93,105,114,80,66,102,130,hc_
284,132,89,109,119,80,64,97,118,hc_
285,132,86,101,103,77,71,78,129,hc_
286,136,93,98,94,89,85,77,130,hc_
287,137,90,100,104,84,78,100,122,hc_
288,144,86,102,107,63,68,113,120,hc_
289,136,85,89,99,73,70,115,130,hc_
290,121,100,84,109,89,68,116,144,hc_
291,126,97,92,121,91,81,116,150,hc_
292,135,85,93,95,80,92,108,140,hc_
293,130,88,93,84,68,86,111,137,hc_
294,123,79,65,146,91,72,88,152,l_l
295,112,80,60,135,88,66,72,140,l_l
296,110,76,61,128,103,66,75,127,l_l
297,114,82,66,137,88,66,83,113,l_l
298,115,78,62,138,81,64,77,126,l_l
299,124,75,58,124,89,63,80,144,l_l
300,125,72,58,111,72,50,80,129,l_l
301,113,69,62,104,83,51,78,127,l_l
302,114,72,58,117,84,58,78,148,l_l
303,112,74,58,131,79,55,63,135,l_l
304,114,70,64,132,80,54,70,130,l_l
305,117,66,56,123,79,63,67,137,l_l
306,107,74,52,127,80,59,54,130,l_l
307,118,70,58,132,72,51,62,144,l_l
308,131,73,60,115,85,58,64,154,l_l
309,128,75,53,112,96,60,68,152,l_l
310,122,66,58,125,76,52,70,154,l_l
311,119,73,63,130,73,51,64,154,l_l
312,122,75,58,143,87,63,66,152,l_l
313,125,72,56,150,82,63,68,151,l_l
314,123,79,52,133,75,57,67,147,l_l
315,126,67,50,134,81,61,70,138,l_l
316,125,48,52,139,83,57,61,125,l_l
317,124,56,50,123,67,52,56,130,l_l
318,117,68,46,116,68,55,72,143,l_l
319,109,66,48,126,83,54,80,154,l_l
320,122,62,52,135,90,54,69,138,l_l
321,127,62,50,138,96,56,64,124,l_l
322,127,68,52,127,80,50,66,130,l_l
323,122,70,54,112,80,52,68,134,l_l
324,115,66,54,114,90,64,63,129,l_l
325,119,68,52,123,82,58,54,133,l_l
326,117,62,56,130,82,49,55,133,l_l
327,117,70,60,127,86,52,58,130,l_l
328,124,68,58,133,79,51,62,149,l_l
329,115,64,52,133,70,56,66,146,l_l
330,107,70,50,118,71,55,72,133,l_l
331,107,72,54,115,74,54,75,133,l_l
332,119,72,58,126,74,58,70,147,l_l
333,127,60,58,147,78,52,75,154,l_l
334,114,64,54,133,90,50,70,142,l_l
335,118,77,57,120,85,52,66,137,l_l
336,123,72,56,135,81,50,66,135,l_l
337,116,61,59,134,84,50,60,136,l_l
338,112,58,54,134,72,54,58,144,l_l
339,120,58,47,136,79,64,64,138,l_l
340,128,62,52,128,88,70,72,141,l_l
341,124,64,54,128,73,60,72,145,l_l
342,121,62,56,127,64,46,70,149,l_l
343,123,71,59,118,66,40,64,157,l_l
344,118,74,59,115,80,48,68,140,l_l
345,114,68,55,114,82,56,64,139,l_l
346,119,70,55,124,77,58,58,139,l_l
347,123,64,55,129,68,56,66,126,l_l
348,115,67,59,137,77,54,65,131,l_l
349,114,75,63,143,87,56,62,133,l_l
350,107,75,59,127,88,56,62,123,l_l
351,104,69,55,129,97,56,68,137,l_l
352,116,63,55,127,86,56,66,139,l_l
353,116,58,53,114,78,54,60,126,l_l
354,110,54,50,121,80,48,58,124,l_l
355,112,56,54,121,93,54,62,135,l_l
356,111,54,57,127,96,56,64,140,l_l
357,108,50,55,122,89,52,56,128,l_l
358,118,52,50,119,96,54,56,147,l_l
359,118,57,48,122,84,50,62,161,l_l
360,111,54,47,109,74,46,60,147,l_l
361,115,57,59,116,79,48,72,138,l_l
362,122,63,69,139,78,50,76,138,l_l
363,129,65,57,142,84,54,68,137,l_l
364,130,72,57,132,92,64,76,132,l_l
365,127,77,62,127,92,64,72,139,l_l
366,124,67,55,118,80,52,68,135,l_l
367,120,53,54,123,72,52,66,133,l_l
368,117,59,54,134,78,62,64,149,l_l
369,123,62,54,132,86,62,74,150,l_l
370,128,58,58,128,94,56,86,144,l_l
371,117,62,62,133,96,61,82,135,l_l
372,113,69,58,128,90,66,64,132,l_l
373,123,77,58,128,82,55,66,150,l_l
374,131,75,66,136,82,56,78,151,l_l
375,127,65,68,140,82,60,72,153,l_l
376,119,69,68,150,74,52,58,162,l_l
377,120,71,67,150,88,62,64,147,l_l
378,125,63,64,132,92,66,70,140,l_l
379,123,57,55,116,84,52,66,142,l_l
380,123,68,52,116,74,46,68,135,l_l
381,126,75,59,121,68,48,66,140,l_l
382,123,69,54,124,84,58,70,138,l_l
383,127,63,49,139,87,60,66,125,l_l
384,117,63,49,132,89,54,54,120,l_l
385,116,62,46,118,90,52,48,112,l_l
386,119,54,45,126,92,48,50,118,l_l
387,113,55,44,122,93,46,56,111,l_l
388,123,64,52,131,89,50,62,115,l_l
389,114,58,56,132,86,52,62,134,l_l
390,100,54,54,121,86,52,58,130,l_l
391,116,61,54,128,70,52,60,124,l_l
392,103,113,82,132,66,82,85,136,l_l
393,88,96,82,124,81,76,84,136,l_l
394,100,102,77,142,112,84,80,125,l_l
395,120,94,72,143,105,82,80,120,l_l
396,119,77,67,129,79,71,86,120,l_l
397,112,83,65,125,86,74,86,123,l_l
398,120,81,65,126,92,72,76,128,l_l
399,129,77,55,131,88,78,74,129,l_l
400,128,74,45,111,80,73,68,123,l_l
401,119,63,47,105,95,63,68,126,l_l
402,120,71,60,118,109,73,88,124,l_l
403,117,76,66,128,97,75,90,110,l_l
404,107,74,55,134,78,72,68,107,l_l
405,107,88,57,130,80,74,58,116,l_l
406,113,80,58,125,85,77,62,127,l_l
407,119,66,48,136,91,73,64,121,l_l
408,115,69,58,140,103,67,70,127,l_l
409,115,82,68,128,101,74,82,130,l_l
410,109,86,62,129,97,74,90,127,l_l
411,94,85,60,120,90,75,95,135,l_l
412,108,94,70,130,85,70,106,136,l_l
413,118,93,74,142,94,71,96,144,l_l
414,109,90,66,119,110,90,87,135,l_l
415,106,94,69,113,115,87,92,115,l_l
416,102,94,74,116,118,81,84,114,l_l
417,110,92,63,111,117,84,84,111,l_l
418,128,90,56,110,106,74,86,122,l_l
419,122,98,64,108,90,65,89,131,l_l
420,108,94,70,110,83,69,87,130,l_l
421,111,84,58,116,84,70,81,134,l_l
422,108,86,56,122,84,71,84,131,l_l
423,110,82,60,96,92,91,82,127,l_l
424,107,86,72,80,103,106,75,124,l_l
425,114,84,72,111,99,84,90,124,l_l
426,119,68,56,136,83,62,96,124,l_l
427,109,66,60,125,85,67,81,123,l_l
428,117,76,70,113,89,73,88,126,l_l
429,130,88,68,121,81,69,81,136,l_l
430,122,86,60,127,85,79,66,120,l_l
431,113,85,56,128,85,83,77,110,l_l
432,128,82,46,122,89,73,87,126,l_l
433,126,80,54,99,91,71,82,128,l_l
434,114,82,62,106,76,68,82,117,l_l
435,119,73,52,127,74,70,84,120,l_l
436,119,71,48,132,71,75,84,129,l_l
437,100,76,50,121,80,67,73,124,l_l
438,91,70,56,107,94,63,64,132,l_l
439,95,70,52,114,84,63,61,127,l_l
440,102,66,44,108,77,54,62,103,l_l
441,111,54,48,113,88,52,72,102,l_l
442,107,56,54,121,95,57,75,115,l_l
443,114,68,48,112,90,60,70,130,l_l
444,110,70,42,106,80,62,65,127,l_l
445,92,72,50,112,85,56,59,123,l_l
446,95,74,62,119,82,57,75,129,l_l
447,119,72,62,112,77,70,94,128,l_l
448,130,68,52,96,81,67,81,135,l_l
449,120,60,54,106,76,62,64,129,l_l
450,107,60,58,130,76,60,64,128,l_l
451,113,62,52,129,80,59,69,140,l_l
452,109,56,48,130,72,60,73,126,l_l
453,94,54,54,118,82,53,68,123,l_l
454,109,62,50,122,91,48,68,125,l_l
455,111,68,42,134,78,46,64,122,l_l
456,96,67,46,113,83,52,54,119,l_l
457,99,64,48,104,92,54,63,118,l_l
458,110,65,50,109,76,55,64,118,l_l
459,104,58,46,108,63,60,64,109,l_l
460,99,62,40,110,73,59,71,121,l_l
461,106,68,46,106,75,55,75,118,l_l
462,107,62,50,110,72,59,84,123,l_l
463,104,66,46,128,66,64,76,139,l_l
464,105,64,48,127,63,61,65,133,l_l
